"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"advanced registered nurse practioner",0,"Risk1"
"advanced registered nurse practitioner",0.333333333333333,"Risk3"
"advanced repair agent",1,"Risk3"
"advanced research tech",0,"Risk1"
"advanced senior it systems integrator",0,"Risk1"
"advanced services engineer",0,"Risk1"
"advanced services manager",0,"Risk1"
"advanced solutions engineer",0,"Risk1"
"advanced specialist 1 - contracts",0,"Risk1"
"advanced specialist ii - accounting",0,"Risk1"
"advanced support engineer",0,"Risk1"
"advanced support rep",0,"Risk1"
"advanced support technician",1,"Risk3"
"advanced systems engineer",0,"Risk1"
"advanced tech support",0,"Risk1"
"advancement services coordinator",0,"Risk1"
"advantage system administrator",1,"Risk3"
"advertiser",0,"Risk1"
"advertising",0,"Risk1"
"advertising consultant",0,"Risk1"
"advertising coordinator",0.5,"Risk3"
"advertising director",0.142857142857143,"Risk3"
"advertising manager",0.333333333333333,"Risk3"
"advertising manger",0,"Risk1"
"advertising mgr",0,"Risk1"
"advertising review analyst",0,"Risk1"
"advertising sales",0.333333333333333,"Risk3"
"advertising sales consultant",1,"Risk3"
"advertising sales director",1,"Risk3"
"advertising sales manager",0,"Risk1"
"advertising/inventory manager",0,"Risk1"
"advestment advisor",0,"Risk1"
"adviser",0,"Risk1"
"advising coordinator",0,"Risk1"
"advising cordinator",0,"Risk1"
"advising specialist",0,"Risk1"
"advisor",0.162790697674419,"Risk3"
"advisor consultant",0,"Risk1"
"advisor lead",0,"Risk1"
"advisor relations",0,"Risk1"
"advisor student debt",1,"Risk3"
"advisor tech support call center",0,"Risk1"
"advisor wealth management",0,"Risk1"
"advisor, human resources",1,"Risk3"
"advisor, strategic accounts",0,"Risk1"
"advisors plus analyst",0,"Risk1"
"advisory associate",0,"Risk1"
"advisory data engineer",0,"Risk1"
"advisory developer",0,"Risk1"
"advisory engineer",0,"Risk1"
"advisory it architect",0.5,"Risk3"
"advisory software engineer",0.5,"Risk3"
"advisory specialist",0,"Risk1"
"advisory title officer",1,"Risk3"
"advocacy director",0,"Risk1"
"advocate",0,"Risk1"
"advocate for t-mobile",0,"Risk1"
"ae",0,"Risk1"
"aec specalist",1,"Risk3"
"aect",0,"Risk1"
"aegis biller",0,"Risk1"
"aelo",0,"Risk1"
"aeo",0,"Risk1"
"aerial photographer",0,"Risk1"
"aero mechanic",0,"Risk1"
"aerobics coordinator",0,"Risk1"
"aerodynamic performance engineer",0,"Risk1"
"aerodynamicist",0,"Risk1"
"aeronautic engineer staff",0,"Risk1"
"aeronautical analyse",0,"Risk1"
"aeronautical engineer",0,"Risk1"
"aeronautical information specialist",0,"Risk1"
"aerosol dept",0,"Risk1"
"aerosol sup.",0,"Risk1"
"aerospace design engineer",1,"Risk3"
"aerospace engineer",0.0769230769230769,"Risk3"
"aerospace ground technician",0,"Risk1"
"aerospace hydraulics craftsman",0,"Risk1"
"aerospace logistician",0,"Risk1"
"aerospace maintenance",0,"Risk1"
"aerospace painter",0,"Risk1"
"aerospace propulsion craftsman",0,"Risk1"
"aerospace propulsion instructor",1,"Risk3"
"aerospace systems engineer",0,"Risk1"
"aerospace worker",0,"Risk1"
"aersopace assembler a",1,"Risk3"
"aerver",0,"Risk1"
"aest 1",0,"Risk1"
"aesthetician",0.166666666666667,"Risk3"
"af recruiter",0,"Risk1"
"affiliate manager",0,"Risk1"
"affiliate marketer",0,"Risk1"
"affiliate program manager",0,"Risk1"
"affiliate service manager",0,"Risk1"
"affilliate mgr.",0,"Risk1"
"affordable housing manager",1,"Risk3"
"affordable housing specialist",0,"Risk1"
"afjrotc instructor",0.5,"Risk3"
"africa quoting",1,"Risk3"
"after care guide",1,"Risk3"
"after sales engineer",0,"Risk1"
"after school coord./ assistant teacher",0,"Risk1"
"after school director",0,"Risk1"
"after school program coordinator",1,"Risk3"
"aftercare coordinator",0,"Risk1"
"aftercare director",0,"Risk1"
"aftercare resource coordinator",0,"Risk1"
"aftermarket project manager",0,"Risk1"
"aftermarket purchasing manager",1,"Risk3"
"aftermarket sales",0,"Risk1"
"aftermarket sales account manager",0,"Risk1"
"aftermarket sales manager",0,"Risk1"
"aftersales marketing manager",0,"Risk1"
"afterschool site director",0,"Risk1"
"ag consultant",0,"Risk1"
"ag crew member",1,"Risk3"
"ag production",0,"Risk1"
"ag research scientist",0,"Risk1"
"ag teacher",0,"Risk1"
"agcy claims acct mgr.",0,"Risk1"
"age group coach",1,"Risk3"
"agen",1,"Risk3"
"agency & programs director",0,"Risk1"
"agency accountant",0,"Risk1"
"agency assistant",0,"Risk1"
"agency attorney",0,"Risk1"
"agency audit manager",0,"Risk1"
"agency business consultant",0,"Risk1"
"agency compliance monitor",0,"Risk1"
"agency coordinator",0,"Risk1"
"agency development manager",1,"Risk3"
"agency director",0,"Risk1"
"agency executive",0,"Risk1"
"agency field leadership",0,"Risk1"
"agency field specialist",0,"Risk1"
"agency fiscal officer",1,"Risk3"
"agency it manager",0,"Risk1"
"agency manager",0.0833333333333333,"Risk3"
"agency manager and licensed sales produc",0,"Risk1"
"agency managment specialist",0,"Risk1"
"agency mgr",0,"Risk1"
"agency mgr/escrow officer",0,"Risk1"
"agency nurse",0,"Risk1"
"agency operations director",0,"Risk1"
"agency owner",0.2,"Risk3"
"agency procurement officer",0,"Risk1"
"agency program aid",0,"Risk1"
"agency program aide",0,"Risk1"
"agency rn",0,"Risk1"
"agency sales management assistant",0,"Risk1"
"agency services representative",1,"Risk3"
"agency services representive",0,"Risk1"
"agency supervisory officer",0,"Risk1"
"agency trainer",0,"Risk1"
"agency training and development spec 2",0,"Risk1"
"agency training manager",0,"Risk1"
"agency/calfresh outreach coordinator",0,"Risk1"
"agent",0.203319502074689,"Risk3"
"agent & csr",1,"Risk3"
"agent / customer service",0,"Risk1"
"agent / office manager",0,"Risk1"
"agent 3",0,"Risk1"
"agent administration manager",0,"Risk1"
"agent aspirant",0,"Risk1"
"agent cargo",0,"Risk1"
"agent cashier",0.5,"Risk3"
"agent csr",0,"Risk1"
"agent delivery",1,"Risk3"
"agent distribution sales support special",0,"Risk1"
"agent in training",0,"Risk1"
"agent in-room dining/server",1,"Risk3"
"agent intern",1,"Risk3"
"agent investigator",0,"Risk1"
"agent manager",0,"Risk1"
"agent owner",0,"Risk1"
"agent producer",0,"Risk1"
"agent sales and development manager",0,"Risk1"
"agent staff",0,"Risk1"
"agent team member",0,"Risk1"
"agent trainee",0,"Risk1"
"agent, associate broker",0,"Risk1"
"agent-",1,"Risk3"
"agent- owner",0,"Risk1"
"agent-owner",1,"Risk3"
"agent/broker",0,"Risk1"
"agent/buyer lead coordinator",0,"Risk1"
"agent/csr",0,"Risk1"
"agent/csr/it",0,"Risk1"
"agent/law enforcement",0,"Risk1"
"agent/manager",0,"Risk1"
"agent/office mngr",0,"Risk1"
"agent/owner",0,"Risk1"
"agewnt",0,"Risk1"
"agi analyst",0,"Risk1"
"agm",1,"Risk3"
"agpa",0.25,"Risk3"
"agr",0,"Risk1"
"agreement administration support",0,"Risk1"
"agreements analyst",0,"Risk1"
"agreements auditor",0,"Risk1"
"agricultural assistant",0,"Risk1"
"agricultural consultant",1,"Risk3"
"agricultural manager",0,"Risk1"
"agricultural marketing specialist",0,"Risk1"
"agricultural specialist",0,"Risk1"
"agricultural statistician",0,"Risk1"
"agriculture specialist",0,"Risk1"
"agriculture specialist  6",0,"Risk1"
"agriedge specialist",0,"Risk1"
"agronomist",0,"Risk1"
"agronomist trainee",1,"Risk3"
"agronomy asst. manager",0,"Risk1"
"agronomy technology",1,"Risk3"
"ags ties/cmnt",0,"Risk1"
"agse mechanic",0,"Risk1"
"aht",1,"Risk3"
"aid/cook",0,"Risk1"
"aide",0.181818181818182,"Risk3"
"aide on the bus",0,"Risk1"
"air / ocean export agent",0,"Risk1"
"air conditioning tech",0,"Risk1"
"air conditionor tech",0,"Risk1"
"air craft worker",1,"Risk3"
"air export agent",0,"Risk1"
"air export coordinator",0,"Risk1"
"air export manager",0,"Risk1"
"air export supervisor",0,"Risk1"
"air force",0,"Risk1"
"air force captain",0,"Risk1"
"air force network admin",0,"Risk1"
"air force officer (colonel)",0,"Risk1"
"air force pilot",0,"Risk1"
"air force tech",0,"Risk1"
"air import specialist",0,"Risk1"
"air line pilot",0,"Risk1"
"air medical base manager/flight paramedi",0,"Risk1"
"air operations workers",0,"Risk1"
"air permitting engineer",0,"Risk1"
"air plane pilot",1,"Risk3"
"air pollution specialist",0,"Risk1"
"air prep suspervisor",0,"Risk1"
"air quality inspector",0,"Risk1"
"air ramp",0,"Risk1"
"air reserve tech",0,"Risk1"
"air reserve technician",0,"Risk1"
"air resources supervisor 1",0,"Risk1"
"air specialist",0,"Risk1"
"air traffc controller",0,"Risk1"
"air traffic",0,"Risk1"
"air traffic control",0.2,"Risk3"
"air traffic control craftsman",0,"Risk1"
"air traffic control spec.",1,"Risk3"
"air traffic control specialist",0.157894736842105,"Risk3"
"air traffic control supervisor",0,"Risk1"
"air traffic controller",0.1375,"Risk3"
"air traffic manager",0.25,"Risk3"
"air traffic safety inspector",0,"Risk1"
"air traffic superviso",0,"Risk1"
"air traffic supervisor",0,"Risk1"
"air traffic support specialist",1,"Risk3"
"air traffice systems specialists",0,"Risk1"
"air trafic comtrol",1,"Risk3"
"air transportation superintendent",0,"Risk1"
"air travel consultant",0,"Risk1"
"aircraft assembler",0.4,"Risk3"
"aircraft attendant",0,"Risk1"
"aircraft cabinet maker",0,"Risk1"
"aircraft cleaner",0,"Risk1"
"aircraft delivery specialist",0,"Risk1"
"aircraft dispacher",0,"Risk1"
"aircraft dispatcher",0,"Risk1"
"aircraft electrician",0,"Risk1"
"aircraft engine data tech",0,"Risk1"
"aircraft examiner",0.333333333333333,"Risk3"
"aircraft fueler",0,"Risk1"
"aircraft fueling",0,"Risk1"
"aircraft hydraulic technician",1,"Risk3"
"aircraft inspector",0.25,"Risk3"
"aircraft jet engine inspector",1,"Risk3"
"aircraft lead tech",0,"Risk1"
"aircraft load agent",0,"Risk1"
"aircraft loadmaster",0,"Risk1"
"aircraft machanic",0,"Risk1"
"aircraft machinist /welder",0,"Risk1"
"aircraft maint. support engineer sr. stf",0,"Risk1"
"aircraft maintenance",0,"Risk1"
"aircraft maintenance inspector",0,"Risk1"
"aircraft maintenance manager",0,"Risk1"
"aircraft maintenance planner",0,"Risk1"
"aircraft maintenance production supervis",0,"Risk1"
"aircraft maintenance shop supervisor",0,"Risk1"
"aircraft maintenance superintendent",0,"Risk1"
"aircraft maintenance supervisor",0.333333333333333,"Risk3"
"aircraft maintenance support engineer sr",0,"Risk1"
"aircraft maintenance tech",0,"Risk1"
"aircraft maintenance technician",0.1,"Risk3"
"aircraft maintenance training analyst",0,"Risk1"
"aircraft maintence technician",0,"Risk1"
"aircraft mech",0.5,"Risk3"
"aircraft mech.",0,"Risk1"
"aircraft mechanic",0.208333333333333,"Risk3"
"aircraft mechanic lead",0,"Risk1"
"aircraft mechanical",0,"Risk1"
"aircraft mechinic",0,"Risk1"
"aircraft painter",0.5,"Risk3"
"aircraft painter sr.",0,"Risk1"
"aircraft parts repairer",0,"Risk1"
"aircraft safety systems",0,"Risk1"
"aircraft services",0,"Risk1"
"aircraft sheet metal mechanic",0,"Risk1"
"aircraft structure mechanic",1,"Risk3"
"aircraft structures technician",0,"Risk1"
"aircraft supervisor",1,"Risk3"
"aircraft support engineer",1,"Risk3"
"aircraft systems coordinator",0,"Risk1"
"aircraft tech",0,"Risk1"
"aircraft technecian",0,"Risk1"
"aircraft technician",0.269230769230769,"Risk3"
"aircraft worker",0.4,"Risk3"
"aircraft/ mech",0,"Risk1"
"aircrew",0,"Risk1"
"aircrew e-8",1,"Risk3"
"aircrew flight equipment",0,"Risk1"
"aircrew flight equipment e-9",0,"Risk1"
"aircrew flight equipment technician",0,"Risk1"
"aircrew records manager",0,"Risk1"
"airfield management",1,"Risk3"
"airfield management supervisor",0,"Risk1"
"airfield manager",0,"Risk1"
"airfield operations officer",1,"Risk3"
"airfield operations specialist",0,"Risk1"
"airframe & powerplant supervisor",0,"Risk1"
"airframe mechanic",0,"Risk1"
"airframe shift supervisor",0,"Risk1"
"airfreight export agent",1,"Risk3"
"airline agent",1,"Risk3"
"airline captain",0,"Risk1"
"airline mechanic",0.333333333333333,"Risk3"
"airline pilot",0.2,"Risk3"
"airline pilot - captain",0,"Risk1"
"airline pilot captain",0,"Risk1"
"airlines",0,"Risk1"
"airman",0,"Risk1"
"airman dormitory leader",1,"Risk3"
"airman e-4",0,"Risk1"
"airman first class",0,"Risk1"
"airmen",0,"Risk1"
"airplane electrian",1,"Risk3"
"airplane ife technician",0,"Risk1"
"airport certification inspector",0,"Risk1"
"airport customer service",0,"Risk1"
"airport customer service agent",0,"Risk1"
"airport director",0,"Risk1"
"airport manager",0,"Risk1"
"airport manarger",0,"Risk1"
"airport operations",0,"Risk1"
"airport operations assistant",0,"Risk1"
"airport operations lead",0,"Risk1"
"airport operations supervisor",0,"Risk1"
"airport sales agent",0,"Risk1"
"airport security agent",1,"Risk3"
"airport security officer",0,"Risk1"
"airport service",0,"Risk1"
"airport service (equipment room)",0,"Risk1"
"airspace machinists",1,"Risk3"
"airtraffic controller",0,"Risk1"
"airwalker",0,"Risk1"
"airway transportation system specialist",1,"Risk3"
"airways transportation system specialist",0,"Risk1"
"ais supervisor",0,"Risk1"
"aisle attendant and server banquet",0,"Risk1"
"ait",1,"Risk3"
"aitline agent",0,"Risk1"
"ajosi",1,"Risk3"
"ala",0,"Risk1"
"alarm installer",0.5,"Risk3"
"alarm monitor",0,"Risk1"
"alarm room dispatcher",0,"Risk1"
"alarm systems",0,"Risk1"
"alarm tech",0.166666666666667,"Risk3"
"alarm technician",0,"Risk1"
"alarm/radio/elect tech",0,"Risk1"
"alc",0,"Risk1"
"alc coordinator",0,"Risk1"
"alc director",0,"Risk1"
"alcohol & drug counselor",1,"Risk3"
"alcohol and drug counselor (intern)",1,"Risk3"
"aldermanic staff assistant",1,"Risk3"
"algorithmic trading",0,"Risk1"
"alignment tech",0,"Risk1"
"alignment technician",0,"Risk1"
"alj ii",0,"Risk1"
"all around help",0,"Risk1"
"all breed dog groomer",0,"Risk1"
"all purpose clerk",0,"Risk1"
"all purpose food clerk",1,"Risk3"
"all round attendant",0,"Risk1"
"all source analyst",0,"Risk1"
"all-source intelligence technician",0,"Risk1"
"allergy technician",0,"Risk1"
"alliance manager",0,"Risk1"
"allied health instructor",0,"Risk1"
"allocation",0,"Risk1"
"allocation analyst ii",0,"Risk1"
"allocation and replenishment coordinator",1,"Risk3"
"allocation manager",0,"Risk1"
"allocation manger",0,"Risk1"
"allocations analyst",1,"Risk3"
"allocator",0,"Risk1"
"allowance billing analyst",0,"Risk1"
"allowance specialist",0,"Risk1"
"alm and profitability manager",0,"Risk1"
"alm investment trader",0,"Risk1"
"alnc planner",1,"Risk3"
"als support/emt-b",0,"Risk1"
"alse technician",0,"Risk1"
"alss supervisor",0,"Risk1"
"alterations manager",0,"Risk1"
"alternate director of nursing",0,"Risk1"
"alternate lead mechanic, fabricator",0,"Risk1"
"alternate media coordinator",0,"Risk1"
"alternate purchase card program manager",1,"Risk3"
"alternative transportation coordinator",0,"Risk1"
"altima sealer technician",0,"Risk1"
"alu instructor",0,"Risk1"
"alumni relations director",1,"Risk3"
"alzheimer's care director",0,"Risk1"
"alzheimers director",0,"Risk1"
"am",0.5,"Risk3"
"am bartender/manager",1,"Risk3"
"am lead",0,"Risk1"
"am manager",0,"Risk1"
"am merch",0,"Risk1"
"am of operations",0,"Risk1"
"am operations manager",0,"Risk1"
"am sous chef",0,"Risk1"
"am/e5",0,"Risk1"
"am/fm/gis tech",0,"Risk1"
"am1/ e6",1,"Risk3"
"am2",1,"Risk3"
"amazon fulfillment - ric2 stower",1,"Risk3"
"amazon warehouse worker",1,"Risk3"
"ambassador",0.333333333333333,"Risk3"
"ambassador growth manager",0,"Risk1"
"ambastor",0,"Risk1"
"ambulance dispatcher",1,"Risk3"
"ambulatory care pharmacy resident",0,"Risk1"
"ambulatory clerk",1,"Risk3"
"ambulatory coding consultant/medical rec",0,"Risk1"
"ambulatory physician services traineriii",0,"Risk1"
"ambulatory surgery center administrator",0,"Risk1"
"ambulette driver",0,"Risk1"
"amcom lar",0,"Risk1"
"amean",0,"Risk1"
"american red cross chat agent",1,"Risk3"
"americas chief compliance officer",0,"Risk1"
"americas head of contact center strategy",0,"Risk1"
"americas materials manager",0,"Risk1"
"americas talent team",0,"Risk1"
"americorps program director",0,"Risk1"
"ami administrator",0,"Risk1"
"amii",0,"Risk1"
"aministration/management",0,"Risk1"
"aministrative assistant iii",0,"Risk1"
"aministrative staff secretary hr",0,"Risk1"
"aministrator/transit",1,"Risk3"
"aminstrative officer medicine service",0,"Risk1"
"aml analyist",0,"Risk1"
"aml analyst",0,"Risk1"
"aml analyst-avp",0,"Risk1"
"aml compliance",0,"Risk1"
"aml compliance officer",0,"Risk1"
"aml inv",0,"Risk1"
"aml investigator",0,"Risk1"
"aml officer",0,"Risk1"
"aml operational risk analyst",0,"Risk1"
"aml risk",0,"Risk1"
"aml supervisor ii",0,"Risk1"
"ammonia refrigeration operator",0,"Risk1"
"ammunition logistics nco",0,"Risk1"
"ammunition logistics sergeant",0,"Risk1"
"ammunition specialist",0.5,"Risk3"
"ammunition tech",1,"Risk3"
"ammunition warrant officer",1,"Risk3"
"amo mechanic master 1",0,"Risk1"
"amp mechanic",0,"Risk1"
"amsambler worker",0,"Risk1"
"amt",0.5,"Risk3"
"amt assistant",1,"Risk3"
"amt coordinator",0,"Risk1"
"amt1",0,"Risk1"
"amu superintendent",0,"Risk1"
"anaalyst",0,"Risk1"
"analyist",0,"Risk1"
"analysi",0,"Risk1"
"analysis",0,"Risk1"
"analysist",0,"Risk1"
"analysit",0,"Risk1"
"analysr",0,"Risk1"
"analyst",0.160068846815835,"Risk3"
"analyst - compliance",0,"Risk1"
"analyst - order to cash",0,"Risk1"
"analyst - qa",0,"Risk1"
"analyst - rhino entertainment",0,"Risk1"
"analyst -ops",0,"Risk1"
"analyst / ae especialist",0,"Risk1"
"analyst / banking services consultant",0,"Risk1"
"analyst / liason",1,"Risk3"
"analyst 2",1,"Risk3"
"analyst 3",0,"Risk1"
"analyst 4",0,"Risk1"
"analyst 5",0,"Risk1"
"analyst 8 supv",0,"Risk1"
"analyst consultant",0,"Risk1"
"analyst i",0,"Risk1"
"analyst i materials and planning",0,"Risk1"
"analyst ii",0.166666666666667,"Risk3"
"analyst ii programmer",0,"Risk1"
"analyst ii, technical support",0,"Risk1"
"analyst iii",0.5,"Risk3"
"analyst iii - health data analytics",0,"Risk1"
"analyst iii, supervisor",0,"Risk1"
"analyst marketing",0,"Risk1"
"analyst planogram process",0,"Risk1"
"analyst programmer",0,"Risk1"
"analyst revenue cycle",0,"Risk1"
"analyst risk management",0,"Risk1"
"analyst specialist",0,"Risk1"
"analyst sr",0,"Risk1"
"analyst, call center ops",0,"Risk1"
"analyst, capital planning remediation",0,"Risk1"
"analyst, compensation",0,"Risk1"
"analyst, corporate governance",0,"Risk1"
"analyst, human resources",1,"Risk3"
"analyst, infrastructure eng.",0,"Risk1"
"analyst, it",0,"Risk1"
"analyst, manager",0,"Risk1"
"analyst, operations mobile content",0,"Risk1"
"analyst, sales & marketing",0,"Risk1"
"analyst, senior, lead, it applciations",0,"Risk1"
"analyst-service desk",1,"Risk3"
"analyst-supply chain 2",0,"Risk1"
"analyst/health physicist",0,"Risk1"
"analyst/linguist",0,"Risk1"
"analyst/programmer iii",0,"Risk1"
"analyst/sme",0,"Risk1"
"analystg",0,"Risk1"
"analysts",0.5,"Risk3"
"analytic consultant",0,"Risk1"
"analytical",0,"Risk1"
"analytical assistant",0,"Risk1"
"analytical chemist",0.5,"Risk3"
"analytical chemist ii",0,"Risk1"
"analytical chemist iii",0,"Risk1"
"analytical lab",1,"Risk3"
"analytical lead",0,"Risk1"
"analytical specialist",0,"Risk1"
"analytical technician",0,"Risk1"
"analytics consultant",0.5,"Risk3"
"analytics consultant ii",0,"Risk1"
"analytics director",0,"Risk1"
"analytics manager",0.142857142857143,"Risk3"
"analytics project leader",0,"Risk1"
"analytics specialist",0,"Risk1"
"analyzer technician",0,"Risk1"
"analyzer technologist",0,"Risk1"
"ananlyst",0,"Risk1"
"anaylist",0,"Risk1"
"anaylst",0.5,"Risk3"
"anaylyst",0.5,"Risk3"
"anchor / reporter",0,"Risk1"
"ancillary manager",0,"Risk1"
"ancillary patient service rep",1,"Risk3"
"ancillary revenue specialist",0,"Risk1"
"ancillary services manager",1,"Risk3"
"ancillary services representative",0,"Risk1"
"ande assistant",0,"Risk1"
"android developer",1,"Risk3"
"anesthesia",0.5,"Risk3"
"anesthesia assistant",0,"Risk1"
"anesthesia stock clerk",0,"Risk1"
"anesthesia supervisor",1,"Risk3"
"anesthesia tech",0.333333333333333,"Risk3"
"anesthesia tech asst",0,"Risk1"
"anesthesia tech.",0,"Risk1"
"anesthesia technician",0.25,"Risk3"
"anesthesia technician supervisor",0,"Risk1"
"anesthesia technologist",0,"Risk1"
"anesthesiologist",0.1875,"Risk3"
"anesthesiologist assistant",0,"Risk1"
"anesthesiologist's assistant",0,"Risk1"
"anesthesiology assistant",0,"Risk1"
"anesthetist",0,"Risk1"
"anesthiologist assistant",1,"Risk3"
"anethestist",1,"Risk3"
"angio tech",0,"Risk1"
"aniaml care technician",0,"Risk1"
"animal care",0.5,"Risk3"
"animal care manager",0,"Risk1"
"animal care spec",0,"Risk1"
"animal care specialist",0,"Risk1"
"animal care tech ii",0,"Risk1"
"animal care technician",0.5,"Risk3"
"animal care technologist",0,"Risk1"
"animal caretaker",0,"Risk1"
"animal control",0,"Risk1"
"animal control officer",0.142857142857143,"Risk3"
"animal control officer ii",0,"Risk1"
"animal health technician",0,"Risk1"
"animal officer",0,"Risk1"
"animal shelter manager",0,"Risk1"
"animal shelter worker",0,"Risk1"
"animal tech",0.5,"Risk3"
"animal technician",0,"Risk1"
"animal trainer",0,"Risk1"
"animation",0,"Risk1"
"animator",0,"Risk1"
"anm",1,"Risk3"
"annealer",0,"Risk1"
"announcer",0.333333333333333,"Risk3"
"annual giving & membership manager",1,"Risk3"
"annual giving coordinator",0,"Risk1"
"annuitant",1,"Risk3"
"annuities advisor",1,"Risk3"
"annuities analyst",0,"Risk1"
"annuity counselor",0,"Risk1"
"annuity manager local 2013",1,"Risk3"
"antenna design engineer",0,"Risk1"
"antenna line foreman",1,"Risk3"
"anti money laundry mrg.",1,"Risk3"
"anti-money laundering consultant",0,"Risk1"
"anti-tank missileman",0,"Risk1"
"antigen nurse",0,"Risk1"
"antiterrorism nco",0,"Risk1"
"aoa ii",1,"Risk3"
"aod",0,"Risk1"
"aog buyer",0,"Risk1"
"aoi inspector/assembler",0,"Risk1"
"aole member",0,"Risk1"
"aop/nop program coordinator",0,"Risk1"
"ap",0,"Risk1"
"ap accountant",0,"Risk1"
"ap analyst",0,"Risk1"
"ap ar administrator",0,"Risk1"
"ap claims specialist",0,"Risk1"
"ap clerk",0,"Risk1"
"ap clerk receptionist",0,"Risk1"
"ap coordinator",0.25,"Risk3"
"ap manager",0.111111111111111,"Risk3"
"ap mechanic",0,"Risk1"
"ap mngr",0,"Risk1"
"ap operations control mgr",0,"Risk1"
"ap payroll manager",0,"Risk1"
"ap specialist",0,"Risk1"
"ap supervidor",0,"Risk1"
"ap supervisor",0.25,"Risk3"
"ap systems coordinator",0,"Risk1"
"ap tech",0,"Risk1"
"ap, ar manager",0,"Risk1"
"ap/ar",0,"Risk1"
"ap/ar administrator",0,"Risk1"
"ap/ar coordinator",0,"Risk1"
"ap/ar manager",0,"Risk1"
"ap/payroll clerk",1,"Risk3"
"ap/payroll manager",0,"Risk1"
"apa",0,"Risk1"
"apartaments maintenance",1,"Risk3"
"apartment locator",0,"Risk1"
"apartment manager",1,"Risk3"
"apartment property manager",0,"Risk1"
"apc",0,"Risk1"
"apc coordinator",1,"Risk3"
"apfc",0,"Risk1"
"apg lead",0,"Risk1"
"apg technician",0,"Risk1"
"apheresis nurse 2",0,"Risk1"
"aphostery",0,"Risk1"
"api certified mechanical inspector",0,"Risk1"
"api support specialist",0,"Risk1"
"aplications engineer",0,"Risk1"
"apm",0.333333333333333,"Risk3"
"apms",0,"Risk1"
"apn",0,"Risk1"
"app admin iii",0,"Risk1"
"app dev consuktant",1,"Risk3"
"app dev manager",0,"Risk1"
"app dev spec lead",1,"Risk3"
"app developer",0,"Risk1"
"app integration spec.",0,"Risk1"
"app lead",0,"Risk1"
"app review manager",0,"Risk1"
"app support engineer",0,"Risk1"
"app systems analyst iii",0,"Risk1"
"app. sys. engineer 4",0,"Risk1"
"app. systems engineer",0,"Risk1"
"apparatus operator/paramedic",0,"Risk1"
"apparatus tech",0,"Risk1"
"apparel designer",0,"Risk1"
"apparel manager",0,"Risk1"
"apparel sales lead",0,"Risk1"
"appeal coordinator",0,"Risk1"
"appeal specialist - billing dept.",0,"Risk1"
"appeals",1,"Risk3"
"appeals analyst",0.5,"Risk3"
"appeals clinician",0,"Risk1"
"appeals hearing specialist",0,"Risk1"
"appeals management",1,"Risk3"
"appeals officer",0,"Risk1"
"appeals representive",0,"Risk1"
"appeals specialist",0,"Risk1"
"appeals& grievance analyst",1,"Risk3"
"appearance tech.",0,"Risk1"
"appellate assistant",0,"Risk1"
"appellate chief, assistant us attorney",0,"Risk1"
"apple care advisor",0,"Risk1"
"apple online store order admin",0,"Risk1"
"apple systems administrator",0,"Risk1"
"applecare advisor",0,"Risk1"
"applecare at-home advisor",0,"Risk1"
"appliance installer",0,"Risk1"
"appliance project manger",0,"Risk1"
"appliance repair tech",1,"Risk3"
"appliance sales manager",0,"Risk1"
"appliance service technician",0,"Risk1"
"appliance specialist",0,"Risk1"
"appliance tech",0,"Risk1"
"appliances sales",0,"Risk1"
"applicaiton support analyst",1,"Risk3"
"applicaitons engineer",0,"Risk1"
"applicater",0,"Risk1"
"application admin",0,"Risk1"
"application admin iii",0,"Risk1"
"application admin/tech site manager",0,"Risk1"
"application administrator",0,"Risk1"
"application analyst",0.166666666666667,"Risk3"
"application analyst ii",0,"Risk1"
"application analyst iii",0,"Risk1"
"application architech",1,"Risk3"
"application architect",0.0833333333333333,"Risk3"
"application configuration principal",0,"Risk1"
"application consultant",0,"Risk1"
"application consultant 4",1,"Risk3"
"application coordinator",0.333333333333333,"Risk3"
"application coordinator lead",1,"Risk3"
"application developer",0.15,"Risk3"
"application developer 3",0,"Risk1"
"application developer 4",0,"Risk1"
"application developer designer",0,"Risk1"
"application developer ii",0,"Risk1"
"application developer iii",0,"Risk1"
"application developer iv",0,"Risk1"
"application developer specialist",0,"Risk1"
"application developers",1,"Risk3"
"application development",0,"Risk1"
"application development analyst",0.5,"Risk3"
"application development consultan",0,"Risk1"
"application development director",0,"Risk1"
"application development lead principal",0,"Risk1"
"application development manager",0,"Risk1"
"application engineer",0.107142857142857,"Risk3"
"application engineer v",0,"Risk1"
"application engineer/cnc programmer",0,"Risk1"
"application engineering manager",0,"Risk1"
"application integrator",1,"Risk3"
"application lead",0,"Risk1"
"application manager",0,"Risk1"
"application packaging/distribution analy",0,"Risk1"
"application programmer",0,"Risk1"
"application programmer ii",0,"Risk1"
"application programming manager",0,"Risk1"
"application sales consultant",0,"Risk1"
"application sales manager",1,"Risk3"
"application sales manger",0,"Risk1"
"application sales support",0,"Risk1"
"application sceintist",0,"Risk1"
"application software developer",0,"Risk1"
"application solutions engineer",0,"Risk1"
"application specialist",0.0769230769230769,"Risk3"
"application specialist iii",0,"Risk1"
"application specialist-it",0,"Risk1"
"application specialists ii",0,"Risk1"
"application supervisor",0,"Risk1"
"application support",0,"Risk1"
"application support analyst",0,"Risk1"
