dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
20.95,527.1,no,B,569,91.7,24000,Risk2,162,80000,0,715,0
27.86,159.41,no,B,564,96.7,4800,Risk2,216,85000,2,670,0
32.61,899.09,no,E,719,95.5,35000,Risk2,127,107500,3,680,0
24.28,187.17,no,C,679,90,5400,Risk1,190,47000,0,660,0
15.84,166.05,no,B,684,100,5000,Risk2,80,26000,0,680,0
28.48,790.74,no,B,649,64.5,24000,Risk2,182,98000,2,670,0
9.13,340.26,no,D,689,72.7,9525,Risk2,64,185000,0,665,0
23.93,552.47,yes,B,714,100,17000,Risk2,136,70000,0,705,0
23.95,439.25,no,B,714,100,20000,Risk1,260,76000,0,690,0
11.38,777.55,yes,A,584,100,25000,Risk2,189,110000,0,785,1
15.66,370.78,no,B,714,93.7,18000,Risk2,213,80000,0,700,0
22.09,577.32,yes,D,634,96,16000,Risk3,110,63500,1,700,1
5.75,257.87,yes,B,614,91.5,12000,Risk3,357,80000,1,705,1
13.49,183.87,yes,A,784,100,6000,Risk2,115,50000,0,760,0
17.25,367.74,yes,A,709,93.7,12000,Risk2,178,35000,0,685,0
5.69,307,yes,E,499,100,11350,Risk1,74,23000,3,735,1
18.36,428.9,no,E,684,100,11775,Risk3,47,37000,0,680,0
14.18,502.79,no,A,769,100,16000,Risk2,152,53000,1,730,0
29.82,332.1,yes,B,689,100,10000,Risk2,124,38000,0,685,0
36.77,946.68,no,E,554,98.1,35000,Risk3,118,120000,1,670,1
23.6,257,no,B,709,67.9,7800,Risk3,374,67500,0,685,0
23.38,872.12,no,E,614,100,33950,Risk2,207,77250,1,690,1
20.66,265.68,yes,B,674,100,8000,Risk2,81,75000,2,700,0
24.23,646.59,no,C,744,84.2,28000,Risk2,179,85000,0,665,0
8.35,559.83,no,A,734,89.5,18000,Risk1,183,107000,0,695,0
20.75,170.07,yes,C,574,100,5000,Risk1,324,20352,0,700,1
6.81,664.2,no,B,759,100,20000,Risk1,195,140000,1,660,0
22.21,210.92,no,D,689,100,6000,Risk2,160,28527,0,670,0
4.51,128.12,yes,B,724,94.4,4000,Risk2,146,126000,0,685,0
0.71,429.03,no,A,809,90,14000,Risk2,191,85000,1,730,0
0.87,494.22,no,B,669,100,15000,Risk3,224,155000,0,695,0
17.49,134.76,no,C,589,96,4000,Risk3,40,75000,0,690,0
11.74,766.12,no,A,724,100,25000,Risk1,234,136000,1,775,0
14.4,260.82,yes,C,699,100,7525,Risk2,48,36000,1,680,0
26.6,320.29,yes,B,544,100,10000,Risk1,99,50000,1,705,0
13.05,263.55,yes,B,699,88.5,12000,Risk2,259,90000,0,660,0
10.25,240.49,no,C,544,100,7200,Risk2,55,76000,2,685,1
16.69,94.94,yes,B,544,100,3000,Risk2,52,42619.25,0,725,0
38.98,693.21,no,C,719,100,20000,Risk3,242,44000,1,700,0
32.08,722.42,yes,D,669,86.4,29975,Risk3,237,60000,2,715,1
18.79,256.23,no,B,709,76.2,8000,Risk2,146,70000,0,665,0
16.95,369.48,yes,C,724,88.9,16000,Risk1,146,65000,0,670,0
26.43,468.7,no,B,719,100,21075,Risk1,230,48000,0,730,0
18.54,251.97,yes,B,629,100,12000,Risk3,97,45514,1,695,1
16.8,197.69,no,B,709,77.8,6000,Risk2,300,58000,0,670,0
16.32,223.94,no,A,719,92.9,7200,Risk3,266,42000,0,665,0
26.49,668.02,no,C,649,87.5,20000,Risk3,222,67000,1,685,0
20.57,711.67,no,B,834,100,32000,Risk3,143,91500,0,680,0
20.35,772.57,yes,E,694,100,30075,Risk3,152,62700,0,690,0
6.18,168.45,no,C,754,90.9,5000,Risk2,185,48775,2,660,0
13.31,471.37,yes,A,719,100,15000,Risk1,139,55000,1,740,0
15.7,248.71,no,D,714,95.7,7075,Risk2,475,40512,1,660,0
11.19,320.29,no,B,734,85.7,10000,Risk2,177,65000,0,670,0
27.45,442.43,yes,D,689,100,18000,Risk1,196,56000,0,715,0
4.97,248.82,no,A,644,100,8000,Risk2,84,98000,0,720,0
14.29,429.78,yes,B,539,100,20000,Risk2,46,85000,0,675,1
31.46,533.96,yes,D,799,100,25000,Risk1,161,65000,0,715,0
8.74,364.79,yes,B,694,75,11225,Risk2,239,52000,1,660,0
25.47,255.35,yes,C,719,100,11225,Risk3,90,50000,1,725,0
11.59,741.27,no,C,699,95.7,32100,Risk1,182,70000,0,690,0
3.4,253.18,no,B,719,100,8000,Risk2,174,100000,0,725,0
13.97,820.03,no,C,759,79.2,35000,Risk2,175,90000,0,665,0
27.53,484.83,yes,D,614,100,19725,Risk1,200,39577.86,0,715,1
26.45,329.44,no,B,729,100,15000,Risk1,171,100000,0,720,0
24.89,202.14,no,C,749,96.7,6000,Risk2,232,50000,1,710,0
9.26,642.21,no,E,659,84.2,25000,Risk3,130,150000,0,675,0
13.12,565.64,no,A,739,100,18000,Risk3,176,63000,1,730,0
19.18,164.74,no,B,674,81.2,5000,Risk1,189,60000,1,685,0
3.55,760.89,yes,A,704,96.3,25000,Risk2,245,109000,0,740,0
29.1,481.36,yes,D,534,100,13475,Risk3,247,60000,0,670,0
10.56,568.44,yes,C,704,100,16400,Risk3,138,49000,2,695,0
16.29,314.25,yes,A,799,100,10000,Risk2,139,42000,0,725,0
12.42,291.75,no,C,794,97.3,13000,Risk2,171,150000,0,720,0
9.79,314.25,no,A,744,100,10000,Risk1,108,100000,0,700,0
33.9,393.27,yes,D,509,100,16000,Risk3,209,40000,0,715,1
33.81,496.35,no,E,674,100,17975,Risk2,92,45000,0,665,0
23.09,988.43,no,B,739,96.4,30000,Risk1,229,100000,0,715,0
11.87,119.05,yes,C,509,100,3500,Risk3,49,35000,0,660,1
10.98,288.07,yes,E,499,100,10875,Risk3,38,40000,1,675,1
11.07,135.46,no,D,534,85.7,3875,Risk3,153,50000,0,715,1
11.61,597.36,no,B,819,92.7,29000,Risk2,292,152000,0,710,0
22.68,192.17,yes,B,689,66.7,6000,Risk2,202,75000,0,675,0
30,320.65,no,C,544,100,9600,Risk3,82,42000,0,660,0
10.23,316.26,no,B,504,75,14400,Risk2,265,118000,0,695,1
5.19,87.09,no,A,784,100,2800,Risk3,101,40000,1,755,0
23.82,1039.03,yes,F,609,85.7,35000,Risk2,216,155099,2,665,1
14.46,643.54,no,A,729,100,21000,Risk1,117,150000,0,730,0
20.56,155.11,no,C,659,100,4475,Risk1,114,53000,0,695,0
11.34,830.24,no,B,699,100,25000,Risk2,129,95000,0,685,0
24.37,169.92,yes,D,704,97.4,4800,Risk2,37,84000,5,710,0
11.71,649.96,yes,B,709,90,20000,Risk1,194,52000,0,720,0
8.57,1088.56,no,A,719,100,35000,Risk1,325,300000,0,700,0
24.6,682.44,no,C,654,96.2,30000,Risk2,150,95975,3,715,0
27.45,715.44,no,D,694,100,28700,Risk1,181,57500,1,700,0
16.54,740.95,no,A,739,100,24000,Risk3,296,135472,1,730,0
17.1,456.54,no,A,789,96.3,15000,Risk2,158,60000,1,695,0
12.34,757.34,no,E,709,100,28000,Risk2,238,550000,1,690,0
10.15,370.48,no,A,789,100,12000,Risk1,212,150000,4,740,0
32.41,306.73,no,D,614,100,8775,Risk3,235,25000,0,705,0
4.87,116.24,no,B,774,100,3500,Risk1,111,37440,0,725,0
28.13,329.44,no,B,694,96.2,15000,Risk2,163,50000,0,680,0
26.75,395.33,yes,B,774,95.5,18000,Risk2,175,55000,0,670,0
14.51,564.3,no,C,574,100,23725,Risk1,82,57600,2,720,1
35.86,400.36,yes,B,789,100,12500,Risk2,136,25000,0,715,0
21.92,76.87,no,B,614,100,2400,Risk1,45,38000,2,705,0
5.5,324.98,yes,B,574,93.3,10000,Risk1,70,36000,1,685,0
28.65,320.54,no,A,814,100,16000,Risk1,242,159000,0,715,0
7.51,495.35,no,F,719,97.5,17575,Risk1,95,53500,2,690,0
17.28,274.63,no,C,709,85.7,8000,Risk2,449,84000,1,685,0
5.48,428.67,yes,D,709,94.1,12000,Risk3,84,69580,1,665,0
31.92,184.52,yes,C,574,100,5375,Risk2,39,14441,0,670,1
14.56,374.15,yes,C,759,100,11000,Risk3,90,87039,0,710,0
23.87,901.18,yes,E,679,78.8,23600,Risk2,160,150000,2,660,0
30.63,850.32,no,C,709,100,25000,Risk1,373,65000,0,700,0
2.4,274.35,no,D,694,100,7750,Risk2,58,38000,0,665,0
26.26,177,no,D,529,100,5000,Risk3,172,43000,1,685,0
19.69,289.21,yes,D,569,92.3,12000,Risk2,175,100000,0,660,1
21.28,554.22,yes,C,699,100,24000,Risk1,101,71782,0,695,0
25.81,506.35,no,B,679,92.3,16000,Risk2,165,116000,0,695,0
7.96,946.68,yes,E,674,92.3,35000,Risk2,75,136000,0,675,0
14.5,514.93,no,C,529,100,15000,Risk1,84,35000,0,665,0
20.98,752.12,no,B,604,100,35000,Risk3,183,150000,1,755,1
18.64,186.17,yes,A,699,93.9,6075,Risk2,238,53000,1,670,0
25.32,272.97,no,B,679,90,13000,Risk1,119,33933,0,700,0
36.67,682.67,no,E,544,100,26575,Risk1,142,84000,0,735,1
7.04,234.3,no,C,764,95.2,10000,Risk2,168,80000,0,685,0
22.99,754.18,no,A,734,97.6,24000,Risk2,170,63000,0,715,0
19.23,487.47,no,B,694,97.3,15000,Risk2,322,71511,1,705,0
37.4,289.21,yes,D,594,97.4,12000,Risk3,309,43000,0,690,1
10.29,304.36,no,A,789,100,10000,Risk1,233,56000,0,775,0
36.32,482.02,no,D,534,100,20000,Risk1,299,52146,0,705,1
22.08,858.05,no,A,724,100,28000,Risk2,129,78000,0,695,0
10.19,1099.85,no,A,744,89.5,35000,Risk2,420,300000,0,680,0
32.13,398.3,no,C,674,100,17000,Risk2,247,66000,1,695,0
23.84,733.69,no,D,714,100,29850,Risk2,216,65000,0,665,1
31.86,259.99,no,B,714,86.4,8000,Risk3,199,44000,2,715,0
14.39,498.56,no,D,614,78.6,20000,Risk3,306,57000,0,680,0
17.92,796.18,no,C,789,100,35000,Risk1,142,80000,0,720,0
33.4,69.91,yes,D,554,93.9,2000,Risk3,124,18000,1,690,1
21.33,370.48,no,A,714,100,12000,Risk3,151,70000,0,760,0
24.21,519.97,no,B,704,100,16000,Risk1,260,115000,0,725,0
32.3,707.47,yes,C,714,91.2,20800,Risk3,198,68000,0,680,0
3.11,308.73,yes,A,784,100,10000,Risk3,126,100000,0,725,0
14.6,96.09,no,B,564,61.5,3000,Risk3,173,62000,1,675,1
17.26,623.38,no,E,674,70,16950,Risk1,219,55000,0,680,0
16.53,411.98,no,B,749,100,20000,Risk1,130,42000,0,760,0
22.91,272.25,yes,B,749,100,8500,Risk3,167,50000,2,685,0
7.93,439.41,yes,D,524,100,12500,Risk3,109,68000,0,705,1
12.85,494.22,yes,B,559,92.1,15000,Risk3,238,200000,1,665,0
16.08,222.4,no,B,714,94.1,10000,Risk2,212,80000,3,695,0
18.11,357.48,yes,B,669,100,11000,Risk1,79,65000,0,700,0
9.3,711.67,no,B,749,93.7,21600,Risk3,179,120000,0,665,0
20.54,174.78,no,D,669,95.1,5000,Risk2,171,76000,2,675,0
32.14,277.11,yes,C,689,87.2,12000,Risk2,153,42000,0,660,0
16.4,645.59,no,B,739,100,20400,Risk2,282,100000,2,715,0
4.32,435.43,no,A,749,100,14000,Risk2,182,98000,0,685,0
12.7,424.23,no,A,674,100,13500,Risk1,95,81800,0,660,0
8.5,329.58,no,B,799,100,16000,Risk1,122,50000,0,705,0
12.23,1262.88,no,D,694,78.3,35000,Risk3,167,120000,2,690,1
17.45,625.75,no,E,514,96.2,24000,Risk1,170,120000,2,700,1
4.16,283.46,no,B,609,93.3,13500,Risk3,94,100000,1,690,0
19.82,622.2,no,A,744,93.3,19800,Risk2,125,120000,0,680,0
24.08,622.04,no,A,724,100,20000,Risk2,68,65875.3,0,735,0
16.25,295.28,no,D,684,100,8400,Risk2,126,67416,2,715,0
22.34,351.44,no,C,769,100,15000,Risk1,130,60000,1,690,0
11.27,623.2,no,D,719,100,25000,Risk2,99,135000,0,705,0
16.47,332.1,no,B,739,97.9,10000,Risk2,200,80000,5,675,0
20.55,278.13,yes,E,609,90,10500,Risk2,225,41400,0,665,0
11.4,306.45,no,A,759,100,10000,Risk3,253,72000,0,710,0
20.31,192.17,yes,B,689,100,6000,Risk3,121,55000,0,660,0
3.76,408.52,no,A,669,85.7,13000,Risk2,143,120000,1,695,0
11.76,33.69,no,C,694,68.4,1000,Risk2,284,35000,0,715,0
9.74,820.03,no,C,729,96.6,35000,Risk2,213,103000,1,710,0
0.79,852.2,no,A,764,100,28000,Risk1,334,79000,0,830,0
15.26,498.15,yes,B,814,100,15000,Risk3,131,42000,4,785,0
9.78,691.33,no,A,719,100,22000,Risk1,161,88000,0,725,0
11.07,642.19,no,C,744,77.4,27000,Risk1,165,165000,1,690,0
27.7,329.44,no,B,679,95.5,15000,Risk2,172,82000,0,710,0
28.76,166.98,no,D,694,100,4750,Risk2,176,55000,2,695,0
3.34,198.24,no,D,499,89.4,5600,Risk3,149,83300,4,670,1
13.56,346.39,no,C,769,100,15000,Risk2,136,53000,0,705,0
12.19,171.65,no,C,729,100,5000,Risk1,300,32000,3,710,0
14.45,538.17,yes,E,554,100,20950,Risk3,179,50000,0,700,1
18.03,559.83,no,A,724,91.2,18000,Risk3,175,45000,0,670,0
7.98,152.18,no,A,684,93.7,5000,Risk2,299,77875,0,735,0
24.42,81.64,yes,C,609,96.4,2400,Risk1,291,40000,2,690,0
13.18,448.97,no,F,699,75,15450,Risk2,452,51000,0,665,0
20.52,90.21,no,D,619,100,2500,Risk3,152,53000,1,660,0
18.38,474.7,yes,B,499,100,15000,Risk2,117,68500,0,690,0
28,123.5,no,A,834,100,4000,Risk2,283,47500,0,730,0
31.1,205.12,yes,C,504,100,5975,Risk2,71,22000,1,665,1
28.08,395.37,yes,B,749,94.6,12000,Risk3,186,55300,2,695,0
21.13,269.52,no,C,599,84.6,8000,Risk2,158,68000,0,680,1
26.09,170.07,no,C,669,100,5000,Risk2,222,70000,2,685,0
12.05,393.07,no,C,714,100,11450,Risk3,120,25000,0,705,0
20.42,519.91,yes,C,529,72.7,15000,Risk2,128,60000,0,665,1
13.32,101.07,yes,C,749,66.7,3000,Risk2,126,36500,0,660,0
33.44,97.5,no,B,609,92.3,3000,Risk1,152,30000,0,660,0
30.81,738.2,yes,D,499,100,21000,Risk2,30,88000,0,695,1
10.78,597.16,no,A,784,95.2,19200,Risk1,180,140000,0,690,0
20.98,375.45,yes,E,744,100,14400,Risk1,57,60000,0,700,0
16.94,263.55,no,B,499,96.2,12000,Risk3,148,35000,0,665,1
20.95,255.84,yes,C,744,100,11400,Risk2,290,37696,0,725,0
27.93,491.96,yes,B,599,100,22400,Risk2,173,52000,1,710,1
5.71,808.24,no,C,744,91.1,35000,Risk2,202,500000,1,665,0
4.4,193.07,yes,A,734,100,6300,Risk1,92,64300,1,670,0
21.4,459.26,no,C,684,100,13250,Risk3,140,35000,1,660,0
18.98,343.29,no,C,574,100,10000,Risk3,149,48000,1,700,1
17.68,443.1,no,D,684,85,17775,Risk3,315,48000,0,665,0
8.2,329.13,yes,D,539,100,13000,Risk3,141,60000,0,675,1
16.37,770.65,yes,E,769,100,30000,Risk1,169,70000,0,710,0
32.4,323.3,no,C,669,100,14000,Risk2,127,52000,0,660,0
9.88,214.52,yes,A,714,95,7000,Risk1,172,42500,0,775,0
29.21,210.77,yes,A,779,100,6925,Risk1,213,45000,0,750,0
9.96,482.02,yes,D,514,100,20000,Risk2,271,60000,2,680,1
15.73,680.83,no,B,749,100,20950,Risk1,156,54000,1,725,0
33.77,822.02,no,E,589,94.4,32000,Risk3,230,100000,0,685,1
27.6,153.74,no,B,614,100,4800,Risk3,174,96000,1,775,1
28.26,188.55,no,A,659,100,6000,Risk1,178,78000,0,725,0
24.1,632.6,yes,C,684,97.6,27000,Risk3,232,84914,0,675,0
14.66,94.94,yes,B,634,95.2,3000,Risk2,197,61000,1,670,0
3.15,768.69,no,B,754,100,35000,Risk2,351,350000,0,785,0
9.18,527.1,yes,B,739,95,24000,Risk1,353,124000,1,680,0
24.3,377.09,no,A,514,100,12000,Risk3,99,56000,0,750,1
7.58,302.99,yes,F,574,61.5,10750,Risk2,53,43400,1,670,0
7.63,272.97,no,B,759,100,13000,Risk2,132,67000,0,720,0
26.94,221.09,no,C,684,100,6500,Risk1,101,40000,1,685,0
2.5,82.37,no,B,749,100,2500,Risk1,40,12000,0,750,0
33.88,133.61,yes,C,799,84.2,4000,Risk1,120,31200,0,710,0
15.92,1201.5,no,C,654,91.7,35000,Risk2,128,275000,1,660,0
7.96,664.2,yes,B,684,91.7,20000,Risk1,193,110000,1,670,0
17.23,597.03,yes,C,629,100,17225,Risk2,128,48000,1,675,1
20.02,551.61,no,A,734,85,18000,Risk2,124,70000,0,720,0
25.14,1250.29,yes,D,634,100,35000,Risk2,220,83000,1,660,1
12.68,785.61,no,A,704,84.6,25000,Risk2,149,80000,1,695,0
14.03,471.37,yes,A,769,94.4,15000,Risk1,137,46500,0,670,0
16.74,213.77,yes,C,514,100,6400,Risk2,76,36500,0,690,1
7.72,152.18,yes,A,744,97.4,5000,Risk3,148,70000,0,760,0
29.04,289.21,no,D,729,100,12000,Risk1,134,56992,0,665,0
8.52,521.41,no,A,784,100,25600,Risk2,138,116000,0,715,0
13.75,545.22,no,B,779,94.3,24825,Risk2,489,60026.64,1,720,0
9.69,166.05,no,B,784,100,5000,Risk2,39,50000,3,740,0
8.24,482.06,no,C,784,100,20575,Risk2,168,58717,0,700,0
10.06,256.61,yes,C,654,63.6,7475,Risk2,92,65000,0,680,0
23.34,99.63,no,B,554,80,3000,Risk2,394,18666,0,665,1
18.27,329.58,no,B,649,100,16000,Risk3,201,144000,2,685,1
25.25,170.44,yes,A,659,100,5600,Risk3,60,28000,0,685,0
32.43,486,no,E,684,100,17600,Risk1,194,44000,3,680,0
10.64,336.07,no,B,639,100,10200,Risk2,158,38000,0,690,0
17.42,246.87,yes,C,729,94.1,11000,Risk1,124,70000,1,725,0
18.64,569.94,no,A,699,100,18325,Risk2,207,117000,0,730,0
27.19,768.69,no,B,694,95.8,35000,Risk1,514,238164,0,700,0
19.13,607.82,yes,D,499,83.3,25000,Risk2,121,85000,0,685,1
4.54,203.92,no,A,764,100,6700,Risk2,234,60000,0,745,0
7.84,164.74,yes,B,659,100,5000,Risk2,68,30000,1,690,0
21.95,303.81,no,B,724,96.4,9600,Risk1,221,52000,0,715,0
15.35,879.88,no,A,714,100,28000,Risk1,223,82000,0,700,0
23.86,52.72,yes,B,669,100,1600,Risk1,120,32000,0,725,0
23.23,314.25,no,A,664,85.1,10000,Risk3,314,45000,2,660,0
12.88,320.65,yes,C,684,77.8,9600,Risk3,148,50400,1,685,1
23.16,45.65,no,B,769,100,1425,Risk2,103,40000,0,765,0
37.73,83.03,yes,B,639,100,2500,Risk1,254,52000,0,705,0
18.12,673.79,yes,C,659,100,20000,Risk1,227,94000,1,675,0
13.46,269.31,yes,C,659,100,12000,Risk3,110,38000,0,745,0
31.35,115.32,no,B,664,100,3500,Risk2,256,73500,1,760,0
16.3,1230.33,yes,D,704,100,35000,Risk1,291,94000,0,720,0
6.6,99.63,yes,B,499,100,3000,Risk1,214,18000,2,675,1
25.56,403.15,no,B,624,97.1,19200,Risk3,224,70000,0,700,1
18.96,506.35,no,D,719,74.1,20000,Risk3,211,49000,1,675,0
22.33,377.09,yes,A,634,69.6,12000,Risk3,148,80000,1,665,0
26.38,438.83,yes,C,564,97.3,18450,Risk3,226,80000,0,675,0
9.54,448.4,no,B,699,97.6,14000,Risk2,417,152400,1,735,0
23.37,821.76,no,A,729,100,27000,Risk1,138,105000,0,715,0
24.96,377.09,no,A,579,95,12000,Risk3,146,60000,0,670,0
15.52,429.78,no,B,549,100,20000,Risk2,345,105000,0,705,1
13.58,763.03,yes,C,724,100,34000,Risk2,85,138000,0,700,0
23.04,306.45,yes,A,774,100,10000,Risk1,84,55000,0,695,0
13.15,155.34,yes,C,654,100,4525,Risk3,43,26476,2,690,1
18.7,601.7,no,B,689,100,28000,Risk2,184,196983,0,670,0
5.72,124.41,no,A,714,100,4000,Risk2,202,90000,0,735,0
26.55,76.87,no,B,519,95.8,2400,Risk3,92,110000,2,665,0
24.28,514.97,no,B,699,97.4,25000,Risk1,292,101000,0,685,0
24.85,324.98,no,B,684,100,10000,Risk2,208,45000,0,700,0
20.94,1099.85,no,A,744,96.3,35000,Risk2,311,186000,0,700,0
5.49,244.64,yes,B,689,100,7425,Risk3,84,54000,0,715,0
25.78,100.21,yes,C,724,92.9,3000,Risk1,91,33000,0,675,0
22.34,180.24,yes,C,664,94.4,5200,Risk1,135,60000,2,675,0
16.09,272.11,yes,C,584,100,8000,Risk2,153,107900,2,690,0
23.54,569.64,no,B,689,97,18000,Risk1,155,70000,0,700,0
28.51,608.72,no,A,699,100,20000,Risk2,164,130000,1,750,0
16.51,372.83,yes,E,594,96.4,14075,Risk2,119,49000,1,675,1
20.12,155.51,yes,A,689,100,5000,Risk1,82,25000,0,735,0
18.66,435.43,yes,A,669,96,14000,Risk2,250,82400,0,680,0
13.11,515.74,yes,B,549,100,24000,Risk1,136,63000,1,715,1
26.64,480.43,yes,B,764,100,15000,Risk2,137,40000,0,745,0
13.73,339.28,yes,E,754,100,9225,Risk1,47,27000,0,700,0
18.24,454.96,yes,C,759,90.5,20000,Risk2,148,75540,1,665,0
17.94,308.73,yes,A,659,100,10000,Risk1,40,63000,0,690,0
29.04,67.38,yes,C,564,100,2000,Risk3,38,20700,0,670,0
22.61,343.29,yes,C,809,87.5,10000,Risk1,144,32162,0,680,0
37.26,411.01,yes,E,584,100,16000,Risk2,125,40000,0,685,1
15.82,408.51,yes,D,779,100,16950,Risk2,145,35360,1,730,0
20,250.41,no,B,569,94.7,7600,Risk3,570,110000,0,685,0
9.64,151.55,yes,D,669,96.4,4200,Risk1,99,30394,2,670,0
22.49,420.64,no,D,704,90,11775,Risk3,225,34840,0,665,0
18.92,52,yes,C,664,95.2,1500,Risk3,143,25000,0,660,0
14.21,79.08,yes,B,674,90,2400,Risk1,246,51000,2,660,0
5.74,796.18,yes,C,814,93.7,35000,Risk1,308,125000,0,690,0
3.29,570.29,no,A,784,100,28000,Risk3,168,180000,0,780,0
24.2,378.55,no,F,524,79.5,9650,Risk2,136,60000,0,660,1
9.09,791.33,yes,A,794,100,26000,Risk1,148,120000,1,700,0
20.97,412.67,no,B,654,85,12525,Risk2,228,62000,0,675,0
10.4,332.1,yes,B,784,95.7,10000,Risk1,121,65000,0,695,0
25.49,454.96,yes,C,789,97.2,20000,Risk2,170,80000,0,665,0
17.3,509.77,yes,B,674,100,15350,Risk1,205,117700,0,670,0
1.88,39.86,yes,B,709,100,1200,Risk1,321,32000,0,775,0
30.33,241.01,yes,D,499,100,10000,Risk2,188,54000,0,725,1
17.37,687.65,no,B,639,95,32000,Risk2,144,95000,0,755,1
11.63,230.97,yes,B,769,96,11000,Risk2,86,35000,0,710,0
9.2,574.69,no,E,604,81,15050,Risk3,161,130000,1,665,0
20.91,760.05,no,E,624,100,28100,Risk3,159,64000,0,725,1
10.73,693.21,no,C,674,85.7,20000,Risk1,40,50000,0,675,0
2.75,153.23,yes,A,814,100,5000,Risk1,114,45000,0,765,0
15.76,864.44,no,A,714,100,28000,Risk2,158,115000,0,695,0
11.19,778.3,no,E,549,100,28775,Risk2,70,60000,0,725,1
23.38,246.99,yes,A,719,100,8000,Risk1,127,55000,2,680,0
14.04,421.73,no,C,709,95.7,18000,Risk2,382,123000,1,660,0
33.82,469.97,no,D,739,95.8,19500,Risk3,233,39000,0,700,0
19.08,343.29,no,C,619,91.4,10000,Risk3,271,127580,1,660,0
10.89,508.04,yes,C,659,85.7,22000,Risk3,102,56000,0,660,1
1.61,188.55,no,A,639,96.2,6000,Risk3,213,65000,1,660,0
38.92,272.39,no,D,679,86.4,7625,Risk1,100,35000,1,700,0
3.6,87.89,yes,D,499,100,2500,Risk2,76,20000,0,725,1
21.72,323.17,no,C,734,92.9,14400,Risk1,172,40000,0,695,0
39.86,439.45,yes,F,569,100,14975,Risk3,60,50076,0,665,1
2.83,408.16,no,C,749,100,12000,Risk1,320,50000,0,665,0
11.23,405.22,no,E,774,75,11125,Risk1,112,82100,3,660,0
33.37,545.3,yes,D,704,100,15600,Risk2,104,50000,2,685,0
24.7,949.4,no,B,734,100,30000,Risk2,351,64459.2,0,710,0
10.53,395.37,yes,B,634,85.7,12000,Risk3,170,90000,1,675,0
10.03,325.46,no,B,850,100,15800,Risk1,240,50000,1,705,0
16.14,466.53,yes,A,709,100,15000,Risk2,79,60000,0,695,0
15.27,351.53,no,D,604,100,10000,Risk3,109,72000,0,665,0
15.5,778.38,no,B,549,100,35000,Risk2,139,137955,0,700,1
23.93,425.68,no,C,714,88.9,12400,Risk2,284,85723,1,695,0
20.73,386.81,no,B,734,100,18000,Risk2,128,45000,0,705,0
20.88,702.88,no,C,754,100,30000,Risk2,143,100000,0,685,0
7.71,730.46,no,A,729,100,24000,Risk1,193,300000,1,755,0
18.14,486.06,yes,D,684,100,19775,Risk3,192,75000,0,675,0
31.11,170.07,yes,C,559,76,5000,Risk2,186,55000,0,670,0
21.06,511.32,no,A,784,94.4,16800,Risk1,322,157100,1,735,0
20.89,727.87,no,C,594,100,21000,Risk1,428,52000,0,720,1
21.18,348.12,yes,B,579,91.3,11000,Risk3,206,60000,0,680,0
14.73,839.75,no,A,774,97,27000,Risk2,178,90000,0,720,0
33.88,355.44,yes,C,764,100,10450,Risk1,74,31000,1,720,0
16.28,533.75,no,B,699,100,24000,Risk3,111,110000,0,680,0
6.61,221.09,yes,C,554,89.3,6500,Risk1,109,47000,0,695,0
10.48,345.67,no,A,669,100,11000,Risk2,91,60000,0,760,0
25.78,393.62,no,C,654,94.4,16800,Risk1,179,41330,1,680,0
18.46,513.77,no,E,704,100,20000,Risk2,185,50000,0,690,0
10.25,365.7,no,F,659,100,12975,Risk2,137,26000,1,680,0
7.26,123.04,yes,D,589,85.7,3500,Risk2,153,20916,0,660,0
32.04,686.57,no,C,794,100,20000,Risk2,156,60000,1,700,0
8.28,122.45,no,C,614,93.7,3600,Risk2,174,103000,0,660,0
16.48,583.51,yes,D,704,100,24000,Risk1,125,56000,0,675,0
17.78,432.77,no,E,589,91.7,16000,Risk1,346,78000,0,675,1
16.83,448.85,yes,C,544,95,20000,Risk2,276,80000,1,690,1
2.08,311.02,yes,A,684,100,10000,Risk3,235,90000,3,660,0
20.98,343.29,no,C,729,92.9,10000,Risk1,118,54000,1,665,0
27.95,886.1,no,B,659,100,28000,Risk3,227,75000,1,705,1
32.5,505.34,no,C,654,100,15000,Risk3,105,60000,0,670,0
15.03,1230.33,yes,D,729,95,35000,Risk1,164,300000,1,665,0
4.07,182.62,no,A,789,100,6000,Risk1,326,95000,0,820,0
25.3,230.93,yes,C,694,100,10000,Risk2,327,62000,0,680,0
14.9,281.16,no,C,719,97.1,12000,Risk3,239,82000,2,705,0
8.18,301.68,yes,A,529,100,9600,Risk2,91,33000,1,700,1
24.87,377.09,yes,A,704,91.7,12000,Risk2,192,90000,1,695,0
19.25,356.78,no,C,659,92.5,15000,Risk2,321,51000,0,660,0
8.34,766.12,yes,A,729,100,25000,Risk2,123,72000,1,745,0
17.7,186.61,yes,A,809,94.7,6000,Risk2,128,70000,0,675,0
15.36,632.6,no,B,699,100,19200,Risk2,308,55000,0,735,0
26.21,686.3,no,F,614,90.9,24350,Risk2,194,58000,0,675,0
33.41,231.55,no,A,809,100,7500,Risk3,146,55000,0,750,0
31.3,346.39,no,C,709,100,15000,Risk2,355,85000,0,705,0
